iupac_name,SMILES,FPT_exp_K
1-acetyloxyethyl acetate,CC(=O)OC(C)OC(C)=O,339.0428604
N-methylcyclohexanamine,CNC1CCCCC1,308.15
methylsulfanylbenzene,CSc1ccccc1,345.15
2-methyloct-1-ene,C=C(C)CCCCCC,296.65
"propane-1,2-diol",CC(O)CO,358.6524318
prop-2-enenitrile,C=CC#N,268.15
"1,3,5-triethylbenzene",CCc1cc(CC)cc(CC)c1,354.15
trifluoromethylbenzene,FC(F)(F)c1ccccc1,274.5546754
tetraethylsilane,CC[Si](CC)(CC)CC,300.6929713
nonane-1-thiol,CCCCCCCCCS,351.15
methylsulfinylmethane,CS(C)=O,359.8644041
2-phenylethanamine,NCCc1ccccc1,354.15
[4-(hydroxymethyl)cyclohexyl]methanol,OCC1CCC(CO)CC1,434.15
tert-butylbenzene,CC(C)(C)c1ccccc1,317.15
1-isocyanatobutane,CCCCN=C=O,295.65
propan-2-amine,CC(C)N,249.15
"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,317.6505796
2-ethenoxyethanol,C=COCCO,325.15
"1,1-diethoxyethane",CCOC(C)OCC,273.5184578
2-phenylpropan-1-ol,CC(CO)c1ccccc1,381.15
2-methylhex-1-ene,C=C(C)CCCC,265.9186043
propyl benzoate,CCCOC(=O)c1ccccc1,371.15
butan-2-amine,CCC(C)N,254.15
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,261.15
pyridine-3-carbonitrile,N#Cc1cccnc1,357.15
2-methylbutan-2-ol,CCC(C)(C)O,291.15
1-methyl-2-nitrobenzene,Cc1ccccc1[N+](=O)[O-],359.8921741
"2,4,4-trimethylpent-2-ene",CC(C)=CC(C)(C)C,272.15
1-methyl-4-propan-2-ylbenzene,Cc1ccc(C(C)C)cc1,320.15
hexanedinitrile,N#CCCCCC#N,366.15
2-methylpropylbenzene,CC(C)Cc1ccccc1,319.9185789
"1,2-xylene",Cc1ccccc1C,303.15
"1,1-diethylcyclohexane",CCC1(CC)CCCCC1,322.15
oxepan-2-one,O=C1CCCCCO1,382.15
"2,2-dimethylbutanoic acid",CCC(C)(C)C(=O)O,351.0272612
2-ethoxy-2-methylpropane,CCOC(C)(C)C,253.15
nonan-2-one,CCCCCCCC(C)=O,333.8937427
"N,N-dimethylcarbamoyl chloride",CN(C)C(=O)Cl,341.48333
4-methylpent-3-en-2-one,CC(=O)C=C(C)C,297.15
dodecan-1-ol,CCCCCCCCCCCCO,400
propan-2-ylcyclohexane,CC(C)C1CCCCC1,308.15
hexanal,CCCCCC=O,300
2-(2-aminoethoxy)ethanol,NCCOCCO,370.0502352
heptan-2-one,CCCCCC(C)=O,312.15
cyclohexanone,O=C1CCCCC1,316.15
1-propan-2-yloxypropan-2-ol,CC(O)COC(C)C,303.1886789
4-phenylaniline,Nc1ccc(-c2ccccc2)cc1,426.15
methyl 3-oxobutanoate,COC(=O)CC(C)=O,335.15
ethyl benzoate,CCOC(=O)c1ccccc1,359.7540604
undecan-6-one,CCCCCC(=O)CCCCC,361.48
1-methyl-4-prop-1-en-2-ylcyclohexene,C=C(C)C1CC=C(C)CC1,316.15
benzenethiol,Sc1ccccc1,328.15
2-methylprop-2-enenitrile,C=C(C)C#N,274.26111
ethyl 4-oxopentanoate,CCOC(=O)CCC(C)=O,343.5999359
2-ethylphenol,CCc1ccccc1O,358.15
octyl acetate,CCCCCCCCOC(C)=O,356.15
5-methylnonane,CCCCC(C)CCCC,312
"2-methylbuta-1,3-diene",C=CC(=C)C,219.15
non-2-ene,CC=CCCCCCC,305.15
"2,5-dimethylphenol",Cc1ccc(C)c(O)c1,356.2729371
propan-1-amine,CCCN,236.15
